id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,state,venue,umpire1,umpire2,umpire3
1370353,2023,Ahmedabad,5/29/2023,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,D/L,1,Chennai Super Kings,0,5,DP Conway,Tamil Nadu,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,RJ Tucker,KN Ananthapadmanabhan
1370352,2023,Ahmedabad,5/26/2023,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,normal,0,Gujarat Titans,62,0,Shubman Gill,Gujarat,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,RJ Tucker,J Madanagopal
1370351,2023,Chennai,5/24/2023,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,normal,0,Mumbai Indians,81,0,Akash Madhwal,Maharashtra,"MA Chidambaram Stadium, Chepauk, Chennai",BNJ Oxenford,VK Sharma,CB Gaffaney
1370350,2023,Chennai,5/23/2023,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Chennai Super Kings,15,0,RD Gaikwad,Tamil Nadu,"MA Chidambaram Stadium, Chepauk, Chennai",AK Chaudhary,CB Gaffaney,BNJ Oxenford
1359543,2023,Mumbai,5/21/2023,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,C Green,Maharashtra,"Wankhede Stadium, Mumbai",KN Ananthapadmanabhan,RJ Tucker,R Pandit
1359544,2023,Bengaluru,5/21/2023,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,Shubman Gill,Gujarat,"M Chinnaswamy Stadium, Bengaluru",Nitin Menon,VK Sharma,Tapan Sharma
1359542,2023,Kolkata,5/20/2023,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Lucknow Super Giants,1,0,N Pooran,Uttar Pradesh,"Eden Gardens, Kolkata",J Madanagopal,UV Gandhe,YC Barde
1359541,2023,Delhi,5/20/2023,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,77,0,RD Gaikwad,Tamil Nadu,"Arun Jaitley Stadium, Delhi",CB Gaffaney,NA Patwardhan,AK Chaudhary
1359540,2023,Dharamsala,5/19/2023,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,4,D Padikkal,Rajasthan,"Himachal Pradesh Cricket Association Stadium, Dharamsala",A Nand Kishore,RJ Tucker,Navdeep Singh
1359539,2023,Hyderabad,5/18/2023,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,V Kohli,Karnataka,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BNJ Oxenford,VK Sharma,HAS Khalid
1359538,2023,Dharamsala,5/17/2023,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Delhi Capitals,15,0,RR Rossouw,Delhi,"Himachal Pradesh Cricket Association Stadium, Dharamsala",KN Ananthapadmanabhan,MV Saidharshan Kumar,RJ Tucker
1359537,2023,Lucknow,5/16/2023,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,normal,0,Lucknow Super Giants,5,0,MP Stoinis,Uttar Pradesh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AK Chaudhary,A Nand Kishore,CB Gaffaney
1359536,2023,Ahmedabad,5/15/2023,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Gujarat Titans,34,0,Shubman Gill,Gujarat,"Narendra Modi Stadium, Ahmedabad",J Madanagopal,UV Gandhe,A Totre
1359534,2023,Jaipur,5/14/2023,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,112,0,WD Parnell,Karnataka,"Sawai Mansingh Stadium, Jaipur",KN Ananthapadmanabhan,Navdeep Singh,RJ Tucker
1359535,2023,Chennai,5/14/2023,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,normal,0,Kolkata Knight Riders,0,6,RK Singh,West Bengal,"MA Chidambaram Stadium, Chepauk, Chennai",Tapan Sharma,Vinod Seshan,Nitin Menon
1359533,2023,Delhi,5/13/2023,Punjab Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Punjab Kings,31,0,P Simran Singh,Punjab,"Arun Jaitley Stadium, Delhi",CB Gaffaney,NA Patwardhan,GR Sadashiv Iyer
1359532,2023,Hyderabad,5/13/2023,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,normal,0,Lucknow Super Giants,0,7,PN Mankad,Uttar Pradesh,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",A Totre,J Madanagopal,YC Barde
1359531,2023,Mumbai,5/12/2023,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,normal,0,Mumbai Indians,27,0,SA Yadav,Maharashtra,"Wankhede Stadium, Mumbai",Nitin Menon,Tapan Sharma,Vinod Seshan
1359530,2023,Kolkata,5/11/2023,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,9,YBK Jaiswal,Rajasthan,"Eden Gardens, Kolkata",RJ Tucker,MV Saidharshan Kumar,R Pandit
1359529,2023,Chennai,5/10/2023,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,normal,0,Chennai Super Kings,27,0,RA Jadeja,Tamil Nadu,"MA Chidambaram Stadium, Chepauk, Chennai",CB Gaffaney,NA Patwardhan,AK Chaudhary
1359528,2023,Mumbai,5/9/2023,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,SA Yadav,Maharashtra,"Wankhede Stadium, Mumbai",HAS Khalid,VK Sharma,Nitin Menon
1359527,2023,Kolkata,5/8/2023,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,normal,0,Kolkata Knight Riders,0,5,AD Russell,West Bengal,"Eden Gardens, Kolkata",A Totre,J Madanagopal,UV Gandhe
1359525,2023,Ahmedabad,5/7/2023,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Gujarat Titans,56,0,Shubman Gill,Gujarat,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,A Nand Kishore,CB Gaffaney
1359526,2023,Jaipur,5/7/2023,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,normal,0,Sunrisers Hyderabad,0,4,GD Phillips,Telangana,"Sawai Mansingh Stadium, Jaipur",Nitin Menon,Vinod Seshan,VK Sharma
1359524,2023,Delhi,5/6/2023,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,normal,0,Delhi Capitals,0,7,PD Salt,Delhi,"Arun Jaitley Stadium, Delhi",RJ Tucker,YC Barde,J Madanagopal
1359523,2023,Chennai,5/6/2023,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,M Pathirana,Tamil Nadu,"MA Chidambaram Stadium, Chepauk, Chennai",BNJ Oxenford,Navdeep Singh,KN Ananthapadmanabhan
1359522,2023,Jaipur,5/5/2023,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,normal,0,Gujarat Titans,0,9,Rashid Khan,Gujarat,"Sawai Mansingh Stadium, Jaipur",HAS Khalid,VK Sharma,Nitin Menon
1359521,2023,Hyderabad,5/4/2023,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,5,0,CV Varun,West Bengal,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",KN Ananthapadmanabhan,MA Gough,MV Saidharshan Kumar
1359520,2023,Chandigarh,5/3/2023,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,Ishan Kishan,Maharashtra,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",J Madanagopal,RJ Tucker,A Totre
1359519,2023,Lucknow,5/3/2023,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,normal,0,,0,0,,,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AK Chaudhary,NA Patwardhan,CB Gaffaney
1359518,2023,Ahmedabad,5/2/2023,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,normal,0,Delhi Capitals,5,0,Mohammed Shami,Delhi,"Narendra Modi Stadium, Ahmedabad",MA Gough,R Pandit,KN Ananthapadmanabhan
1359517,2023,Lucknow,5/1/2023,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,18,0,F du Plessis,Karnataka,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AK Chaudhary,GR Sadashiv Iyer,A Nand Kishore
1359515,2023,Chennai,4/30/2023,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,normal,0,Punjab Kings,0,4,DP Conway,Punjab,"MA Chidambaram Stadium, Chepauk, Chennai",RJ Tucker,UV Gandhe,YC Barde
1359516,2023,Mumbai,4/30/2023,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,normal,0,Mumbai Indians,0,6,YBK Jaiswal,Maharashtra,"Wankhede Stadium, Mumbai",Vinod Seshan,VK Sharma,Tapan Sharma
1359514,2023,Delhi,4/29/2023,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,9,0,MR Marsh,Telangana,"Arun Jaitley Stadium, Delhi",MA Gough,Navdeep Singh,MV Saidharshan Kumar
1359513,2023,Kolkata,4/29/2023,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,7,J Little,Gujarat,"Eden Gardens, Kolkata",NA Patwardhan,GR Sadashiv Iyer,CB Gaffaney
1359512,2023,Chandigarh,4/28/2023,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,normal,0,Lucknow Super Giants,56,0,MP Stoinis,Uttar Pradesh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Nitin Menon,Vinod Seshan,HAS Khalid
1359511,2023,Jaipur,4/27/2023,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,normal,0,Rajasthan Royals,32,0,YBK Jaiswal,Rajasthan,"Sawai Mansingh Stadium, Jaipur",A Totre,YC Barde,RJ Tucker
1359510,2023,Bengaluru,4/26/2023,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,21,0,CV Varun,West Bengal,"M Chinnaswamy Stadium, Bengaluru",KN Ananthapadmanabhan,R Pandit,MA Gough
1359509,2023,Ahmedabad,4/25/2023,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,normal,0,Gujarat Titans,55,0,A Manohar,Gujarat,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,A Nand Kishore,CB Gaffaney
1359508,2023,Hyderabad,4/24/2023,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,normal,0,Delhi Capitals,7,0,AR Patel,Delhi,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",J Madanagopal,RJ Tucker,UV Gandhe
1359506,2023,Bengaluru,4/23/2023,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Royal Challengers Bangalore,7,0,GJ Maxwell,Karnataka,"M Chinnaswamy Stadium, Bengaluru",MA Gough,MV Saidharshan Kumar,Navdeep Singh
1359507,2023,Kolkata,4/23/2023,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Chennai Super Kings,49,0,AM Rahane,Tamil Nadu,"Eden Gardens, Kolkata",Nitin Menon,Tapan Sharma,VK Sharma
1359505,2023,Mumbai,4/22/2023,Punjab Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Punjab Kings,13,0,SM Curran,Punjab,"Wankhede Stadium, Mumbai",CB Gaffaney,GR Sadashiv Iyer,AK Chaudhary
1359504,2023,Lucknow,4/22/2023,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,normal,0,Gujarat Titans,7,0,MM Sharma,Gujarat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",A Totre,RJ Tucker,J Madanagopal
1359503,2023,Chennai,4/21/2023,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,RA Jadeja,Tamil Nadu,"MA Chidambaram Stadium, Chepauk, Chennai",HAS Khalid,VK Sharma,Nitin Menon
1359502,2023,Delhi,4/20/2023,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,4,I Sharma,Delhi,"Arun Jaitley Stadium, Delhi",MA Gough,R Pandit,KN Ananthapadmanabhan
1359501,2023,Chandigarh,4/20/2023,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,normal,0,Royal Challengers Bangalore,24,0,Mohammed Siraj,Karnataka,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",AK Chaudhary,GR Sadashiv Iyer,CB Gaffaney
1359500,2023,Jaipur,4/19/2023,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,normal,0,Lucknow Super Giants,10,0,MP Stoinis,Uttar Pradesh,"Sawai Mansingh Stadium, Jaipur",J Madanagopal,YC Barde,BNJ Oxenford
1359499,2023,Hyderabad,4/18/2023,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Mumbai Indians,14,0,C Green,Maharashtra,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Nitin Menon,Vinod Seshan,VK Sharma
1359498,2023,Bengaluru,4/17/2023,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Chennai Super Kings,8,0,DP Conway,Tamil Nadu,"M Chinnaswamy Stadium, Bengaluru",KN Ananthapadmanabhan,Navdeep Singh,MA Gough
1359497,2023,Ahmedabad,4/16/2023,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,3,SO Hetmyer,Rajasthan,"Narendra Modi Stadium, Ahmedabad",AK Chaudhary,CB Gaffaney,A Nand Kishore
1359496,2023,Mumbai,4/16/2023,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,VR Iyer,Maharashtra,"Wankhede Stadium, Mumbai",BNJ Oxenford,UV Gandhe,J Madanagopal
1359495,2023,Lucknow,4/15/2023,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,normal,0,Punjab Kings,0,2,Sikandar Raza,Punjab,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",HAS Khalid,VK Sharma,Tapan Sharma
1359494,2023,Bengaluru,4/15/2023,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,normal,0,Royal Challengers Bangalore,23,0,V Kohli,Karnataka,"M Chinnaswamy Stadium, Bengaluru",KN Ananthapadmanabhan,MV Saidharshan Kumar,MA Gough
1359493,2023,Kolkata,4/14/2023,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,23,0,HC Brook,Telangana,"Eden Gardens, Kolkata",CB Gaffaney,GR Sadashiv Iyer,NA Patwardhan
1359492,2023,Chandigarh,4/13/2023,Punjab Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,MM Sharma,Gujarat,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",A Totre,J Madanagopal,BNJ Oxenford
1359491,2023,Chennai,4/12/2023,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,normal,0,Rajasthan Royals,3,0,R Ashwin,Rajasthan,"MA Chidambaram Stadium, Chepauk, Chennai",Vinod Seshan,VK Sharma,Nitin Menon
1359490,2023,Delhi,4/11/2023,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,RG Sharma,Maharashtra,"Arun Jaitley Stadium, Delhi",MA Gough,R Pandit,KN Ananthapadmanabhan
1359489,2023,Bengaluru,4/10/2023,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Lucknow Super Giants,0,1,N Pooran,Uttar Pradesh,"M Chinnaswamy Stadium, Bengaluru",AK Chaudhary,A Nand Kishore,CB Gaffaney
1359487,2023,Ahmedabad,4/9/2023,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,normal,0,Kolkata Knight Riders,0,3,RK Singh,West Bengal,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,Tapan Sharma,HAS Khalid
1359488,2023,Hyderabad,4/9/2023,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,S Dhawan,Telangana,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",BNJ Oxenford,UV Gandhe,J Madanagopal
1359486,2023,Mumbai,4/8/2023,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,7,RA Jadeja,Tamil Nadu,"Wankhede Stadium, Mumbai",CB Gaffaney,NA Patwardhan,AK Chaudhary
1359485,2023,Guwahati,4/8/2023,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Rajasthan Royals,57,0,YBK Jaiswal,Rajasthan,"Barsapara Cricket Stadium, Guwahati",Navdeep Singh,MV Saidharshan Kumar,KN Ananthapadmanabhan
1359484,2023,Lucknow,4/7/2023,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,normal,0,Lucknow Super Giants,0,5,KH Pandya,Uttar Pradesh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",J Madanagopal,YC Barde,BNJ Oxenford
1359483,2023,Kolkata,4/6/2023,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,81,0,SN Thakur,West Bengal,"Eden Gardens, Kolkata",Vinod Seshan,VK Sharma,Nitin Menon
1359482,2023,Guwahati,4/5/2023,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Punjab Kings,5,0,NT Ellis,Punjab,"Barsapara Cricket Stadium, Guwahati",KN Ananthapadmanabhan,MV Saidharshan Kumar,R Pandit
1359481,2023,Delhi,4/4/2023,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,6,B Sai Sudharsan,Gujarat,"Arun Jaitley Stadium, Delhi",A Nand Kishore,GR Sadashiv Iyer,AK Chaudhary
1359480,2023,Chennai,4/3/2023,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Chennai Super Kings,12,0,MM Ali,Tamil Nadu,"MA Chidambaram Stadium, Chepauk, Chennai",A Totre,BNJ Oxenford,UV Gandhe
1359478,2023,Hyderabad,4/2/2023,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Rajasthan Royals,72,0,JC Buttler,Rajasthan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",KN Ananthapadmanabhan,R Pandit,Navdeep Singh
1359479,2023,Bengaluru,4/2/2023,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,8,F du Plessis,Karnataka,"M Chinnaswamy Stadium, Bengaluru",Nitin Menon,Tapan Sharma,VK Sharma
1359477,2023,Lucknow,4/1/2023,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,normal,0,Lucknow Super Giants,50,0,MA Wood,Uttar Pradesh,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",AK Chaudhary,NA Patwardhan,GR Sadashiv Iyer
1359476,2023,Chandigarh,4/1/2023,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,D/L,1,Punjab Kings,7,0,Arshdeep Singh,Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",BNJ Oxenford,YC Barde,J Madanagopal
1359475,2023,Ahmedabad,3/31/2023,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,5,Rashid Khan,Gujarat,"Narendra Modi Stadium, Ahmedabad",Nitin Menon,HAS Khalid,VK Sharma
1312200,2022,Ahmedabad,5/29/2022,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,normal,0,Gujarat Titans,0,7,HH Pandya,Gujarat,"Narendra Modi Stadium, Ahmedabad",CB Gaffaney,Nitin Menon,KN Ananthapadmanabhan
1312199,2022,Ahmedabad,5/27/2022,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,normal,0,Rajasthan Royals,0,7,JC Buttler,Rajasthan,"Narendra Modi Stadium, Ahmedabad",CB Gaffaney,Nitin Menon,AK Chaudhary
1312198,2022,Kolkata,5/25/2022,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,normal,0,Royal Challengers Bangalore,14,0,RM Patidar,Karnataka,"Eden Gardens, Kolkata",J Madanagopal,MA Gough,BNJ Oxenford
1312197,2022,Kolkata,5/24/2022,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,normal,0,Gujarat Titans,0,7,DA Miller,Gujarat,"Eden Gardens, Kolkata",BNJ Oxenford,VK Sharma,MA Gough
1304116,2022,Mumbai,5/22/2022,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,normal,0,Punjab Kings,0,5,Harpreet Brar,Punjab,"Wankhede Stadium, Mumbai",AK Chaudhary,NA Patwardhan,CB Gaffaney
1304115,2022,Mumbai,5/21/2022,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,JJ Bumrah,Maharashtra,"Wankhede Stadium, Mumbai",Nitin Menon,Tapan Sharma,HAS Khalid
1304114,2022,Mumbai,5/20/2022,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,normal,0,Rajasthan Royals,0,5,R Ashwin,Rajasthan,"Brabourne Stadium, Mumbai",CB Gaffaney,NA Patwardhan,YC Barde
1304113,2022,Mumbai,5/19/2022,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,normal,0,Royal Challengers Bangalore,0,8,V Kohli,Karnataka,"Wankhede Stadium, Mumbai",KN Ananthapadmanabhan,GR Sadashiv Iyer,Navdeep Singh
1304112,2022,Navi Mumbai,5/18/2022,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,normal,0,Lucknow Super Giants,2,0,Q de Kock,Uttar Pradesh,"Dr DY Patil Sports Academy, Mumbai",R Pandit,YC Barde,BNJ Oxenford
1304111,2022,Mumbai,5/17/2022,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,3,0,RA Tripathi,Telangana,"Wankhede Stadium, Mumbai",CB Gaffaney,N Pandit,Navdeep Singh
1304110,2022,Navi Mumbai,5/16/2022,Delhi Capitals,Punjab Kings,Punjab Kings,field,normal,0,Delhi Capitals,17,0,SN Thakur,Delhi,"Dr DY Patil Sports Academy, Mumbai",GR Sadashiv Iyer,Nitin Menon,MA Gough
1304108,2022,Mumbai,5/15/2022,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,normal,0,Gujarat Titans,0,7,WP Saha,Gujarat,"Wankhede Stadium, Mumbai",R Pandit,VK Sharma,CB Gaffaney
1304109,2022,Mumbai,5/15/2022,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,normal,0,Rajasthan Royals,24,0,TA Boult,Rajasthan,"Brabourne Stadium, Mumbai",PG Pathak,Tapan Sharma,BNJ Oxenford
1304107,2022,Pune,5/14/2022,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,normal,0,Kolkata Knight Riders,54,0,AD Russell,West Bengal,"Maharashtra Cricket Association Stadium, Pune",AK Chaudhary,KN Ananthapadmanabhan,MA Gough
1304106,2022,Mumbai,5/13/2022,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Punjab Kings,54,0,JM Bairstow,Punjab,"Brabourne Stadium, Mumbai",J Madanagopal,N Pandit,Navdeep Singh
1304105,2022,Mumbai,5/12/2022,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,5,DR Sams,Maharashtra,"Wankhede Stadium, Mumbai",Chirra Ravikanthreddy,CB Gaffaney,Nitin Menon
1304104,2022,Navi Mumbai,5/11/2022,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,normal,0,Delhi Capitals,0,8,MR Marsh,Delhi,"Dr DY Patil Sports Academy, Mumbai",NA Patwardhan,Nitin Menon,VK Sharma
1304103,2022,Pune,5/10/2022,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,normal,0,Gujarat Titans,62,0,Shubman Gill,Gujarat,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,MA Gough,AK Chaudhary
1304102,2022,Navi Mumbai,5/9/2022,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,normal,0,Kolkata Knight Riders,52,0,JJ Bumrah,West Bengal,"Dr DY Patil Sports Academy, Mumbai",CB Gaffaney,GR Sadashiv Iyer,BNJ Oxenford
1304101,2022,Navi Mumbai,5/8/2022,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,normal,0,Chennai Super Kings,91,0,DP Conway,Tamil Nadu,"Dr DY Patil Sports Academy, Mumbai",Nitin Menon,R Pandit,HAS Khalid
1304100,2022,Mumbai,5/8/2022,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,67,0,PWH de Silva,Karnataka,"Wankhede Stadium, Mumbai",BNJ Oxenford,N Pandit,PG Pathak
1304099,2022,Pune,5/7/2022,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Lucknow Super Giants,75,0,Avesh Khan,Uttar Pradesh,"Maharashtra Cricket Association Stadium, Pune",AK Chaudhary,MA Gough,KN Ananthapadmanabhan
1304098,2022,Mumbai,5/7/2022,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,normal,0,Rajasthan Royals,0,6,YBK Jaiswal,Rajasthan,"Wankhede Stadium, Mumbai",Chirra Ravikanthreddy,YC Barde,CB Gaffaney
1304097,2022,Mumbai,5/6/2022,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,normal,0,Mumbai Indians,5,0,TH David,Maharashtra,"Brabourne Stadium, Mumbai",J Madanagopal,GR Sadashiv Iyer,BNJ Oxenford
1304096,2022,Mumbai,5/5/2022,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Delhi Capitals,21,0,DA Warner,Delhi,"Brabourne Stadium, Mumbai",Navdeep Singh,NA Patwardhan,Nitin Menon
1304095,2022,Pune,5/4/2022,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Royal Challengers Bangalore,13,0,HV Patel,Karnataka,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,MA Gough,AK Chaudhary
1304094,2022,Navi Mumbai,5/3/2022,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,normal,0,Punjab Kings,0,8,K Rabada,Punjab,"Dr DY Patil Sports Academy, Mumbai",R Pandit,VK Sharma,HAS Khalid
1304093,2022,Mumbai,5/2/2022,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,RK Singh,West Bengal,"Wankhede Stadium, Mumbai",J Madanagopal,N Pandit,CB Gaffaney
